992	2215	1
992	2698	1
992	782	1
992	626	1
992	1897	1
992	270	1
992	2549	1
992	486	1
992	2899	1
992	652	1
992	1772	1
992	271	1
992	1847	1
992	1563	1
992	1830	1
992	2929	1
992	2867	1
992	38	1
992	1315	1
992	2943	1
992	2383	1
992	133	1
992	942	1
992	1163	1
992	1661	1
992	1649	1
992	1666	1
992	1917	1
992	1716	1
992	25	1
992	2952	1
992	2121	1
992	2808	1
992	79	1
992	2519	1
992	1781	1
992	933	1
992	1196	1
992	48	1
992	840	1
992	1628	1
992	897	1
992	2718	1
992	2628	1
992	1203	1
992	1486	1
992	1674	1
992	2622	1
992	620	1
992	1994	1
992	340	1
992	2857	1
992	2367	1
992	1040	1
992	2147	1
992	2132	1
992	1660	1
992	125	1
992	531	1
992	2078	1
992	242	1
992	2784	1
992	2495	1
992	1219	1
992	2104	1
992	184	1
992	2273	1
992	1134	1
992	1695	1
992	683	1
992	973	1
992	46	1
992	384	1
992	2302	1
992	400	1
992	357	1
993	2761	1
994	67	1
994	2384	1
994	1223	1
994	2982	1
994	531	1
994	1614	1
994	2327	1
994	2675	1
994	1727	1
995	67	1
995	249	1
995	652	1
995	2148	1
995	578	1
995	1660	1
995	531	1
995	1316	1
995	2675	1
995	1727	1
996	67	1
996	1275	1
996	463	1
996	878	1
996	2148	1
996	1223	1
996	1315	1
996	862	1
996	2982	1
996	2952	1
996	2542	1
996	48	1
996	1501	1
996	1660	1
996	531	1
996	1614	1
996	2495	1
996	893	1
996	2434	1
996	683	1
997	431	1
997	1846	1
997	2469	1
997	1315	1
997	1750	1
997	2952	1
997	48	1
997	2628	1
997	2622	1
997	2132	1
997	1660	1
997	125	1
997	531	1
997	683	1
998	67	1
998	2283	1
998	1891	1
998	2675	1
998	1727	1
999	1086	1
999	3032	1
999	691	1
999	2549	1
999	486	1
999	2970	1
999	2391	1
999	1622	1
999	1017	1
999	1968	1
999	1203	1
999	2416	1
999	125	1
999	531	1
999	1708	1
999	2028	1
999	2740	1
1000	2215	1
1000	2549	1
1000	486	1
1000	185	1
1000	2469	1
1000	435	1
1000	2867	1
1000	2383	1
1000	2952	1
1000	795	1
1000	2542	1
1000	897	1
1000	1138	1
1000	2622	1
1000	1660	1
1000	1695	1
1000	683	1
1000	1947	1
1001	1585	1
1001	2969	1
1001	2618	1
1001	1144	1
1001	1113	1
1001	2366	1
1001	464	1
1001	57	1
1001	2456	1
1001	2622	1
1001	2388	1
1001	536	1
1001	197	1
1001	624	1
1001	1727	1
1002	2618	1
1002	2469	1
1002	313	1
1002	479	1
1002	1831	1
1002	1136	1
1002	1734	1
1002	1660	1
1002	125	1
1002	506	1
1002	1407	1
1002	2273	1
1002	197	1
1003	2384	1
1003	1086	1
1003	2469	1
1003	470	1
1003	239	1
1003	2622	1
1003	125	1
1003	1782	1
1003	268	1
1004	1652	1
1004	1116	1
1004	2469	1
1004	2832	1
1004	897	1
1004	2628	1
1004	2741	1
1004	2675	1
1004	1910	1
1005	1116	1
1005	2741	1
1005	475	1
1006	942	1
1006	1269	1
1006	1666	1
1006	1660	1
1006	125	1
1006	531	1
1006	2273	1
1006	1381	1
1006	2740	1
1007	669	1
1007	1086	1
1007	645	1
1007	2550	1
1007	125	1
1007	531	1
1007	1381	1
1007	1662	1
1008	25	1
1008	2163	1
1008	2194	1
1008	2028	1
1008	748	1
1009	1608	1
1009	1573	1
1010	1897	1
1010	2549	1
1010	2469	1
1010	2832	1
1010	1201	1
1010	531	1
1010	1966	1
1010	2675	1
1011	1644	1
1011	2592	1
1011	782	1
1011	1897	1
1011	185	1
1011	2864	1
1011	2124	1
1011	942	1
1011	2853	1
1011	1303	1
1011	620	1
1011	2460	1
1011	696	1
1011	2921	1
1011	2078	1
1011	1219	1
1011	2104	1
1011	2273	1
1011	783	1
1012	67	1
1012	1846	1
1012	1644	1
1012	1086	1
1012	126	1
1012	2698	1
1012	463	1
1012	782	1
1012	2549	1
1012	185	1
1012	2469	1
1012	332	1
1012	2832	1
1012	1445	1
1012	652	1
1012	836	1
1012	735	1
1012	942	1
1012	2952	1
1012	2238	1
1012	1196	1
1012	2583	1
1012	620	1
1012	531	1
1012	2306	1
1012	2078	1
1012	2417	1
1012	1219	1
1012	2558	1
1012	1616	1
1012	407	1
1012	2077	1
1012	208	1
1012	46	1
1012	2675	1
1012	1162	1
1013	1116	1
1013	2469	1
1013	652	1
1013	2131	1
1013	942	1
1013	2952	1
1013	1005	1
1013	1396	1
1013	1660	1
1013	2273	1
1013	384	1
1014	475	1
1015	2215	1
1015	2549	1
1015	2469	1
1015	543	1
1015	942	1
1015	90	1
1015	2320	1
1015	1660	1
1015	125	1
1015	1614	1
1015	2273	1
1016	67	1
1016	372	1
1016	652	1
1016	2864	1
1016	2952	1
1017	1275	1
1017	1366	1
1017	2469	1
1017	1322	1
1017	1138	1
1017	2239	1
1017	2622	1
1017	260	1
1017	1660	1
1017	125	1
1017	2327	1
1017	2741	1
1018	67	1
1018	2618	1
1018	1322	1
1018	1013	1
1018	2239	1
1018	2622	1
1018	2964	1
1018	1614	1
1018	66	1
1018	2327	1
1019	2618	1
1019	2469	1
1019	2670	1
1019	2071	1
1019	2530	1
1019	319	1
1019	1322	1
1019	1138	1
1019	644	1
1019	18	1
1019	2320	1
1019	2964	1
1019	1010	1
1019	1660	1
1019	531	1
1019	3009	1
1019	1614	1
1019	783	1
1019	2741	1
1019	2120	1
1020	1086	1
1020	652	1
1020	1847	1
1020	897	1
1020	1660	1
1020	384	1
1021	2549	1
1021	652	1
1021	942	1
1021	1196	1
1021	1303	1
1021	3005	1
1021	531	1
1021	2675	1
1022	67	1
1022	808	1
1022	2622	1
1022	1660	1
1022	66	1
1022	1244	1
1022	1704	1
1022	2675	1
1023	372	1
1024	2929	1
1024	897	1
1024	2628	1
1024	2761	1
1024	1396	1
1024	2741	1
1025	1897	1
1025	2549	1
1025	2469	1
1025	2832	1
1025	1660	1
1025	2675	1
1026	1652	1
1026	1294	1
1026	1649	1
1026	2952	1
1026	919	1
1026	2628	1
1026	531	1
1026	505	1
1026	2603	1
1026	1162	1
1027	698	1
1027	669	1
1027	2384	1
1027	2381	1
1027	1934	1
1027	1644	1
1027	2592	1
1027	2215	1
1027	463	1
1027	2549	1
1027	1366	1
1027	556	1
1027	2867	1
1027	2864	1
1027	2530	1
1027	2124	1
1027	2383	1
1027	1163	1
1027	1649	1
1027	1917	1
1027	25	1
1027	48	1
1027	1303	1
1027	2622	1
1027	2460	1
1027	1291	1
1027	838	1
1027	531	1
1027	1614	1
1027	20	1
1027	2104	1
1027	2273	1
1027	1134	1
1027	600	1
1027	1381	1
1027	2675	1
1028	2675	1
1029	720	1
1029	1366	1
1029	840	1
1029	2628	1
1029	1903	1
1030	2215	1
1030	463	1
1030	270	1
1030	2474	1
1030	2393	1
1030	271	1
1030	2038	1
1030	25	1
1030	1770	1
1030	879	1
1030	2628	1
1030	1744	1
1030	1054	1
1030	2417	1
1030	2158	1
1031	815	1
1031	1934	1
1031	1644	1
1031	2592	1
1031	1086	1
1031	796	1
1031	720	1
1031	2215	1
1031	299	1
1031	463	1
1031	782	1
1031	2251	1
1031	1897	1
1031	2549	1
1031	2684	1
1031	486	1
1031	185	1
1031	2469	1
1031	556	1
1031	1224	1
1031	652	1
1031	2222	1
1031	1772	1
1031	2821	1
1031	942	1
1031	1649	1
1031	25	1
1031	1018	1
1031	840	1
1031	1303	1
1031	1655	1
1031	1203	1
1031	2058	1
1031	286	1
1031	1029	1
1031	2386	1
1031	563	1
1031	887	1
1031	1033	1
1031	1424	1
1031	125	1
1031	2306	1
1031	1489	1
1031	2327	1
1031	2417	1
1031	2784	1
1031	914	1
1031	1219	1
1031	2104	1
1031	2273	1
1031	1134	1
1031	600	1
1031	950	1
1031	294	1
1031	1509	1
1031	1849	1
1031	2675	1
1031	1910	1
1032	1116	1
1032	897	1
1032	384	1
1033	579	1
1034	579	1
1035	1376	1
1035	886	1
1035	2707	1
1035	2019	1
1035	1385	1
1035	2628	1
1035	637	1
1035	2940	1
1035	2913	1
1036	1061	1
1036	815	1
1036	2469	1
1036	1224	1
1036	1772	1
1036	942	1
1036	1649	1
1036	25	1
1036	840	1
1036	1660	1
1036	1424	1
1036	184	1
1036	2273	1
1036	407	1
1037	1116	1
1037	897	1
1037	2628	1
1037	2741	1
1038	2384	1
1038	2994	1
1038	319	1
1038	892	1
1038	531	1
1038	2327	1
1038	893	1
1038	2741	1
1038	1727	1
1039	431	1
1039	683	1
1040	961	1
1040	2148	1
1040	313	1
1040	2810	1
1040	203	1
1040	51	1
1040	1601	1
1040	629	1
1040	1831	1
1040	1136	1
1040	2239	1
1040	2622	1
1040	531	1
1040	2327	1
1040	2940	1
1040	2221	1
1040	2675	1
1040	624	1
1040	2120	1
1040	1727	1
1040	2420	1
1041	67	1
1041	986	1
1041	1478	1
1041	2148	1
1041	1916	1
1041	435	1
1041	2006	1
1041	319	1
1041	1286	1
1041	239	1
1041	1322	1
1041	1601	1
1041	795	1
1041	897	1
1041	2456	1
1041	531	1
1041	1614	1
1041	2327	1
1041	2495	1
1041	536	1
1041	2221	1
1041	230	1
1041	2675	1
1041	1727	1
1042	67	1
1042	129	1
1042	656	1
1042	1322	1
1042	1196	1
1042	897	1
1042	2622	1
1042	1660	1
1042	2327	1
1042	1704	1
1042	2252	1
1042	2675	1
1042	1727	1
1043	67	1
1043	2130	1
1043	1814	1
1043	531	1
1043	2327	1
1044	463	1
1044	2469	1
1044	2006	1
1044	1772	1
1044	1322	1
1044	1196	1
1044	1303	1
1044	2622	1
1044	18	1
1044	531	1
1044	2327	1
1044	2784	1
1044	2028	1
1044	1727	1
1045	67	1
1045	1585	1
1045	1846	1
1045	2130	1
1045	1116	1
1045	463	1
1045	782	1
1045	886	1
1045	2864	1
1045	1187	1
1045	1649	1
1045	25	1
1045	1322	1
1045	795	1
1045	48	1
1045	897	1
1045	2628	1
1045	1138	1
1045	2622	1
1045	286	1
1045	1814	1
1045	912	1
1045	1068	1
1045	1660	1
1045	125	1
1045	506	1
1045	2327	1
1045	566	1
1045	1704	1
1045	2741	1
1045	230	1
1045	2675	1
1045	2725	1
1045	1524	1
1045	1727	1
1045	2420	1
1046	431	1
1046	1086	1
1046	790	1
1046	463	1
1046	2469	1
1046	2970	1
1046	1378	1
1046	1580	1
1046	2530	1
1046	2398	1
1046	2383	1
1046	2083	1
1046	2952	1
1046	2542	1
1046	1093	1
1046	48	1
1046	840	1
1046	1744	1
1046	2622	1
1046	3029	1
1046	1814	1
1046	188	1
1046	2132	1
1046	125	1
1046	531	1
1046	1614	1
1046	1244	1
1046	2327	1
1046	1947	1
1046	1727	1
1047	2832	1
1047	652	1
1048	126	1
1048	2698	1
1048	1257	1
1048	2469	1
1048	1427	1
1048	2864	1
1048	2401	1
1048	1649	1
1048	1985	1
1048	2808	1
1048	598	1
1048	1303	1
1048	2214	1
1048	407	1
1048	2741	1
1048	2712	1
1048	46	1
1049	1117	1
1049	2698	1
1049	2868	1
1049	2832	1
1049	1560	1
1049	647	1
1049	2401	1
1049	2808	1
1049	2712	1
1049	46	1
1049	384	1
1049	1156	1
1050	372	1
1050	2707	1
1050	652	1
1050	2302	1
1051	67	1
1051	431	1
1051	2384	1
1051	2618	1
1051	2549	1
1051	1378	1
1051	435	1
1051	48	1
1051	620	1
1051	2320	1
1051	2132	1
1051	125	1
1051	2327	1
1051	683	1
1051	2675	1
1051	594	1
1051	1727	1
1052	2130	1
1052	1974	1
1052	126	1
1052	2215	1
1052	437	1
1052	1788	1
1052	2698	1
1052	1257	1
1052	2549	1
1052	1204	1
1052	2469	1
1052	2832	1
1052	647	1
1052	2401	1
1052	2109	1
1052	1649	1
1052	261	1
1052	25	1
1052	2808	1
1052	1303	1
1052	1521	1
1052	2214	1
1052	1660	1
1052	125	1
1052	2897	1
1052	2417	1
1052	2712	1
1052	2675	1
1052	231	1
1052	748	1
1053	1116	1
1053	2215	1
1053	1897	1
1053	2608	1
1053	2549	1
1053	2994	1
1053	1445	1
1053	652	1
1053	435	1
1053	2864	1
1053	1315	1
1053	2383	1
1053	2463	1
1053	1649	1
1053	25	1
1053	2286	1
1053	1770	1
1053	1303	1
1053	3005	1
1053	2320	1
1053	2016	1
1053	125	1
1053	531	1
1053	358	1
1053	2417	1
1053	2273	1
1053	1931	1
1053	1695	1
1053	407	1
1053	683	1
1053	2741	1
1053	1381	1
1053	384	1
1053	56	1
1053	2597	1
1054	689	1
1054	1116	1
1054	942	1
1054	25	1
1054	2286	1
1054	897	1
1054	2194	1
1054	2417	1
1054	2273	1
1054	2741	1
1054	2675	1
1055	2698	1
1055	2832	1
1055	647	1
1055	2808	1
1055	46	1
1056	310	1
1056	327	1
1056	2380	1
1056	2314	1
1056	983	1
1056	199	1
1056	80	1
1056	365	1
1056	1315	1
1056	2033	1
1056	2881	1
1056	1004	1
1056	578	1
1056	2560	1
1056	2383	1
1056	244	1
1056	1649	1
1056	2346	1
1056	1666	1
1056	2952	1
1056	90	1
1056	2392	1
1056	1781	1
1056	2310	1
1056	2709	1
1056	48	1
1056	1075	1
1056	2057	1
1056	2938	1
1056	2351	1
1056	531	1
1056	2600	1
1056	2193	1
1056	2273	1
1056	148	1
1056	49	1
1056	2120	1
1056	1727	1
1057	698	1
1057	1368	1
1057	355	1
1057	2215	1
1057	195	1
1057	2323	1
1057	121	1
1057	2632	1
1057	1944	1
1057	1366	1
1057	2067	1
1057	920	1
1057	185	1
1057	2469	1
1057	652	1
1057	2148	1
1057	718	1
1057	1772	1
1057	2955	1
1057	1034	1
1057	1672	1
1057	278	1
1057	2821	1
1057	1286	1
1057	2383	1
1057	316	1
1057	1649	1
1057	1369	1
1057	25	1
1057	2952	1
1057	2012	1
1057	1322	1
1057	2260	1
1057	318	1
1057	795	1
1057	1836	1
1057	1781	1
1057	1303	1
1057	1744	1
1057	1814	1
1057	1218	1
1057	1970	1
1057	1500	1
1057	1660	1
1057	1614	1
1057	1219	1
1057	2273	1
1057	2781	1
1057	1732	1
1057	2077	1
1057	2768	1
1057	2675	1
1057	668	1
1057	874	1
1057	2305	1
1057	1727	1
1058	1744	1
1058	2675	1
1058	2302	1
1059	1660	1
1059	1614	1
1059	2675	1
1059	2302	1
1059	1156	1
1060	1897	1
1060	270	1
1060	2549	1
1060	185	1
1060	2469	1
1060	1359	1
1060	2250	1
1060	1608	1
1060	840	1
1060	2188	1
1060	1660	1
1060	531	1
1060	1937	1
1060	1437	1
1061	2384	1
1061	963	1
1061	2549	1
1061	1656	1
1061	111	1
1061	185	1
1061	2952	1
1061	2250	1
1061	79	1
1061	840	1
1061	531	1
1062	689	1
1062	906	1
1062	1554	1
1062	2215	1
1062	211	1
1062	2698	1
1062	2691	1
1062	2868	1
1062	1897	1
1062	270	1
1062	2549	1
1062	1656	1
1062	1158	1
1062	2469	1
1062	2694	1
1062	1224	1
1062	2832	1
1062	1445	1
1062	351	1
1062	2393	1
1062	935	1
1062	1755	1
1062	1711	1
1062	1830	1
1062	2929	1
1062	38	1
1062	2864	1
1062	2826	1
1062	133	1
1062	942	1
1062	137	1
1062	1649	1
1062	261	1
1062	145	1
1062	990	1
1062	2952	1
1062	2134	1
1062	1608	1
1062	2944	1
1062	422	1
1062	2979	1
1062	1938	1
1062	1744	1
1062	1293	1
1062	1697	1
1062	2622	1
1062	1184	1
1062	452	1
1062	1564	1
1062	2210	1
1062	181	1
1062	2188	1
1062	1660	1
1062	531	1
1062	1398	1
1062	1614	1
1062	29	1
1062	2074	1
1062	1178	1
1062	1690	1
1062	346	1
1062	2558	1
1062	1937	1
1062	655	1
1062	1907	1
1062	1064	1
1062	46	1
1062	638	1
1062	485	1
1062	2675	1
1062	475	1
1062	384	1
1062	2089	1
1062	805	1
1062	400	1
1062	2913	1
1062	1156	1
1062	1910	1
1062	1997	1
1063	2929	1
1063	1649	1
1063	25	1
1063	2952	1
1063	2250	1
1063	1006	1
1063	422	1
1063	840	1
1063	2628	1
1063	346	1
1063	1382	1
1063	2558	1
1063	1653	1
1063	384	1
1064	1224	1
1064	154	1
1064	1847	1
1064	2131	1
1064	1608	1
1064	840	1
1064	2558	1
1064	1695	1
1064	2741	1
1064	384	1
1064	1437	1
1064	2889	1
1065	1897	1
1065	2549	1
1065	2393	1
1065	2829	1
1065	2952	1
1065	2891	1
1065	1322	1
1065	1138	1
1065	1744	1
1065	2622	1
1065	1614	1
1065	2675	1
1066	1897	1
1066	2469	1
1066	2628	1
1066	1382	1
1066	2558	1
1066	2741	1
1066	2675	1
1066	384	1
1066	1437	1
1067	2793	1
1067	1656	1
1067	2131	1
1067	2864	1
1067	2896	1
1067	261	1
1067	2628	1
1067	1691	1
1067	2188	1
1067	2173	1
1067	1319	1
1067	2675	1
1067	384	1
1068	1897	1
1068	2549	1
1068	384	1
1069	689	1
1069	211	1
1069	1897	1
1069	1656	1
1069	185	1
1069	271	1
1069	2864	1
1069	2250	1
1069	840	1
1069	2675	1
1069	384	1
1070	2868	1
1070	270	1
1070	1656	1
1070	1224	1
1070	2250	1
1070	1608	1
1070	992	1
1070	2628	1
1070	1907	1
1070	2675	1
1070	357	1
1071	1847	1
1071	196	1
1071	990	1
1071	2188	1
1071	1660	1
1071	1382	1
1071	2741	1
1071	805	1
1072	2549	1
1072	1224	1
1072	271	1
1072	1847	1
1072	2864	1
1072	1288	1
1072	840	1
1072	1937	1
1072	308	1
1073	1554	1
1073	720	1
1073	211	1
1073	270	1
1073	111	1
1073	185	1
1073	1204	1
1073	200	1
1073	2508	1
1073	2393	1
1073	154	1
1073	1847	1
1073	1563	1
1073	606	1
1073	836	1
1073	38	1
1073	323	1
1073	145	1
1073	25	1
1073	2952	1
1073	1007	1
1073	2271	1
1073	1608	1
1073	1288	1
1073	659	1
1073	2628	1
1073	1	1
1073	1918	1
1073	1564	1
1073	2143	1
1073	1691	1
1073	2368	1
1073	2188	1
1073	1660	1
1073	531	1
1073	2795	1
1073	59	1
1073	29	1
1073	20	1
1073	2074	1
1073	1382	1
1073	2558	1
1073	1937	1
1073	2741	1
1073	1064	1
1073	1437	1
1073	678	1
1073	814	1
1073	2889	1
1073	2031	1
1074	2215	1
1074	2707	1
1074	185	1
1074	1224	1
1074	2393	1
1074	38	1
1074	2864	1
1074	1649	1
1074	882	1
1074	1288	1
1074	840	1
1074	1	1
1074	350	1
1074	1937	1
1074	2740	1
1075	2365	1
1075	720	1
1075	1897	1
1075	270	1
1075	185	1
1075	1224	1
1075	2474	1
1075	1772	1
1075	271	1
1075	1598	1
1075	2952	1
1075	1	1
1075	1918	1
1075	1564	1
1075	1691	1
1075	2188	1
1075	2601	1
1075	2889	1
1075	2830	1
1076	10	1
1076	1274	1
1077	2733	1
1077	67	1
1077	2145	1
1077	2884	1
1077	1086	1
1077	1116	1
1077	428	1
1077	323	1
1077	2029	1
1077	623	1
1077	2366	1
1077	1749	1
1077	1326	1
1077	2546	1
1077	897	1
1077	1138	1
1077	1136	1
1077	2456	1
1077	779	1
1077	2840	1
1077	320	1
1077	1523	1
1077	531	1
1077	2538	1
1077	59	1
1077	29	1
1077	1907	1
1077	237	1
1077	2675	1
1077	410	1
1077	601	1
1077	2120	1
1077	1727	1
1078	2075	1
1078	1086	1
1078	1116	1
1078	2618	1
1078	1200	1
1078	2325	1
1078	2383	1
1078	1103	1
1078	1666	1
1078	2952	1
1078	1322	1
1078	2099	1
1078	1287	1
1078	1138	1
1078	2622	1
1078	2426	1
1078	1660	1
1078	1534	1
1078	1614	1
1078	2423	1
1078	2050	1
1078	2186	1
1079	2549	1
1079	2952	1
1079	2276	1
1079	48	1
1079	1660	1
1079	59	1
1079	20	1
1079	2417	1
1079	2558	1
1079	2273	1
1079	2675	1
1079	2089	1
1079	748	1
1079	1727	1
1080	211	1
1080	2549	1
1080	652	1
1080	1315	1
1080	942	1
1080	1649	1
1080	1666	1
1080	1006	1
1080	879	1
1080	1608	1
1080	1744	1
1080	2622	1
1080	1660	1
1080	1033	1
1080	20	1
1080	2417	1
1080	2558	1
1080	2273	1
1080	683	1
1080	2675	1
1080	384	1
1080	2302	1
1080	1910	1
1081	2469	1
1081	2952	1
1081	1814	1
1081	1660	1
1081	531	1
1081	2675	1
1082	2314	1
1082	2079	1
1082	2395	1
1082	578	1
1082	942	1
1082	1232	1
1082	1322	1
1082	795	1
1082	48	1
1082	2622	1
1082	1660	1
1082	683	1
1082	384	1
1082	1727	1
1083	2383	1
1083	1649	1
1083	531	1
1083	2077	1
1083	2120	1
1084	2469	1
1084	942	1
1084	2276	1
1084	1744	1
1084	2622	1
1084	713	1
1084	1660	1
1084	531	1
1084	1614	1
1084	1219	1
1084	1626	1
1085	1366	1
1085	2148	1
1085	2383	1
1085	2432	1
1085	1608	1
1085	1660	1
1085	2558	1
1085	2077	1
1085	2675	1
1085	748	1
1085	1727	1
1086	537	1
1086	1116	1
1086	2549	1
1086	1666	1
1086	2952	1
1086	795	1
1086	1614	1
1086	384	1
1086	1815	1
1087	1608	1
1087	2622	1
1087	531	1
1087	2077	1
1088	67	1
1088	652	1
1088	2383	1
1088	942	1
1088	2952	1
1088	531	1
1088	2675	1
1088	384	1
1088	2302	1
1088	2120	1
1088	1727	1
1089	67	1
1089	2549	1
1089	2383	1
1089	384	1
1089	1727	1
1090	1608	1
1090	48	1
1090	273	1
1090	2675	1
1090	384	1
1091	1116	1
1091	1608	1
1091	531	1
1091	2077	1
1091	1727	1
1092	2131	1
1092	1778	1
1092	2383	1
1092	2952	1
1092	795	1
1092	1138	1
1092	883	1
1092	1727	1
1093	1138	1
1093	531	1
1093	384	1
1094	2052	1
1094	372	1
1094	652	1
1094	942	1
1094	1649	1
1094	217	1
1094	2952	1
1094	1660	1
1094	1077	1
1094	1607	1
1094	2741	1
1094	638	1
1094	2675	1
1094	384	1
1094	2602	1
1094	357	1
1094	748	1
1095	2384	1
1095	782	1
1095	1366	1
1095	2469	1
1095	793	1
1095	1445	1
1095	1713	1
1095	1778	1
1095	261	1
1095	650	1
1095	81	1
1095	248	1
1095	659	1
1095	1938	1
1095	2622	1
1095	2045	1
1095	1639	1
1095	1660	1
1095	531	1
1095	803	1
1095	1614	1
1095	2495	1
1095	1804	1
1095	2273	1
1095	1695	1
1095	714	1
1095	1727	1
1096	698	1
1096	2447	1
1096	1086	1
1096	2215	1
1096	1366	1
1096	2469	1
1096	1163	1
1096	261	1
1096	1369	1
1096	1196	1
1096	48	1
1096	1303	1
1096	503	1
1096	2016	1
1096	125	1
1096	1325	1
1096	1614	1
1096	2784	1
1096	1219	1
1096	2273	1
1096	2675	1
1096	668	1
1096	1727	1
1097	221	1
1097	2469	1
1097	947	1
1097	1660	1
1097	125	1
1097	2273	1
1097	2781	1
1097	2675	1
1097	1132	1
1098	67	1
1098	1846	1
1098	1086	1
1098	2448	1
1098	1275	1
1098	2618	1
1098	2469	1
1098	1445	1
1098	2148	1
1098	1223	1
1098	2953	1
1098	1778	1
1098	2383	1
1098	942	1
1098	2952	1
1098	2012	1
1098	1601	1
1098	1744	1
1098	2239	1
1098	2622	1
1098	1184	1
1098	1614	1
1098	2327	1
1098	2784	1
1098	2273	1
1098	2594	1
1098	2434	1
1098	1393	1
1098	1727	1
1099	1488	1
1099	793	1
1099	10	1
1099	2239	1
1099	1660	1
1099	1137	1
1099	2077	1
1099	1727	1
1100	815	1
1100	1086	1
1100	959	1
1100	1163	1
1100	1322	1
1100	2514	1
1100	48	1
1100	620	1
1100	947	1
1100	1660	1
1100	531	1
1100	1219	1
1100	2273	1
1100	2675	1
1101	67	1
1101	815	1
1101	1086	1
1101	782	1
1101	2251	1
1101	2549	1
1101	2864	1
1101	261	1
1101	1666	1
1101	2622	1
1101	620	1
1101	947	1
1101	2760	1
1101	2675	1
1102	2618	1
1102	1614	1
1102	2604	1
1103	510	1
1103	2469	1
1103	942	1
1103	1133	1
1103	2865	1
1103	48	1
1103	2993	1
1103	1744	1
1103	753	1
1103	1639	1
1103	1660	1
1103	125	1
1103	2273	1
1103	384	1
1104	2618	1
1104	578	1
1104	125	1
1104	531	1
1105	431	1
1105	2349	1
1105	1649	1
1105	1322	1
1105	48	1
1105	1660	1
1105	531	1
1105	683	1
1106	1116	1
1106	1660	1
1106	384	1
1106	1868	1
1107	669	1
1107	896	1
1107	720	1
1107	1897	1
1107	2957	1
1107	2469	1
1107	1988	1
1107	793	1
1107	1378	1
1107	1772	1
1107	2403	1
1107	27	1
1107	1315	1
1107	2641	1
1107	578	1
1107	64	1
1107	942	1
1107	1163	1
1107	1658	1
1107	2238	1
1107	1071	1
1107	2545	1
1107	850	1
1107	1641	1
1107	81	1
1107	2514	1
1107	1303	1
1107	972	1
1107	1628	1
1107	867	1
1107	1581	1
1107	1938	1
1107	1744	1
1107	2526	1
1107	620	1
1107	2320	1
1107	2149	1
1107	125	1
1107	147	1
1107	1804	1
1107	593	1
1107	1717	1
1107	758	1
1107	683	1
1107	1381	1
1107	2675	1
1107	1132	1
1107	2830	1
1108	431	1
1108	646	1
1108	2215	1
1108	2549	1
1108	1778	1
1108	48	1
1108	1138	1
1108	1727	1
1109	463	1
1109	2469	1
1109	2867	1
1109	2530	1
1109	261	1
1109	2952	1
1109	1744	1
1109	947	1
1109	1660	1
1109	125	1
1109	531	1
1109	345	1
1110	669	1
1110	2130	1
1110	1086	1
1110	1776	1
1110	2549	1
1110	2469	1
1110	1713	1
1110	2403	1
1110	836	1
1110	2864	1
1110	942	1
1110	261	1
1110	14	1
1110	1744	1
1110	2673	1
1110	1660	1
1110	125	1
1110	2273	1
1110	683	1
1111	2549	1
1111	2469	1
1111	1315	1
1111	2952	1
1111	2622	1
1111	384	1
1112	1656	1
1112	2952	1
1112	2675	1
1112	1727	1
1113	1911	1
1113	2469	1
1113	1713	1
1113	261	1
1113	1666	1
1113	1322	1
1113	947	1
1113	1660	1
1113	125	1
1113	346	1
1113	2273	1
1113	1695	1
1113	683	1
1113	2675	1
1114	221	1
1114	2554	1
1114	2403	1
1114	2867	1
1114	361	1
1114	2982	1
1114	942	1
1114	1666	1
1114	422	1
1114	947	1
1114	125	1
1114	531	1
1114	2781	1
1114	1695	1
1114	1381	1
1114	2675	1
1114	714	1
1114	1132	1
1115	463	1
1115	2469	1
1115	793	1
1115	959	1
1115	2867	1
1115	942	1
1115	1163	1
1115	261	1
1115	2952	1
1115	2514	1
1115	48	1
1115	1628	1
1115	947	1
1115	125	1
1115	531	1
1115	2427	1
1115	346	1
1115	2273	1
1115	1381	1
1115	2675	1
1116	67	1
1116	2618	1
1116	51	1
1116	1138	1
1116	2622	1
1116	1660	1
1116	2327	1
1116	2273	1
1116	536	1
1116	2434	1
1116	2221	1
1116	268	1
1117	669	1
1117	67	1
1117	1776	1
1117	2469	1
1117	1713	1
1117	959	1
1117	1286	1
1117	64	1
1117	942	1
1117	48	1
1117	867	1
1117	1744	1
1117	125	1
1117	1614	1
1117	1244	1
1117	1381	1
1117	2675	1
1118	2691	1
1118	2469	1
1118	959	1
1118	261	1
1118	2622	1
1118	125	1
1119	67	1
1119	1776	1
1119	2469	1
1119	959	1
1119	2864	1
1119	64	1
1119	942	1
1119	1322	1
1119	1361	1
1119	48	1
1119	1038	1
1119	867	1
1119	1744	1
1119	2622	1
1119	125	1
1119	1244	1
1119	758	1
1120	67	1
1120	510	1
1120	1846	1
1120	2832	1
1120	1772	1
1120	942	1
1120	261	1
1120	2952	1
1120	1322	1
1120	1083	1
1120	1067	1
1120	1854	1
1120	970	1
1120	1303	1
1120	867	1
1120	1938	1
1120	1744	1
1120	871	1
1120	1639	1
1120	1660	1
1120	255	1
1120	2802	1
1120	1518	1
1120	1592	1
1121	510	1
1121	815	1
1121	1776	1
1121	2469	1
1121	129	1
1121	1713	1
1121	959	1
1121	1315	1
1121	942	1
