1102	2735	1
1102	2150	1
1102	1149	1
1102	1363	1
1103	2150	1
1103	1149	1
1103	2967	1
1103	75	1
1104	2857	1
1104	2967	1
1104	903	1
1105	1693	1
1105	1149	1
1105	2967	1
1105	75	1
1106	767	1
1106	2059	1
1106	2857	1
1106	2502	1
1106	543	1
1106	2457	1
1106	2344	1
1106	1449	1
1106	2701	1
1106	2987	1
1106	2620	1
1106	1186	1
1106	1314	1
1106	2789	1
1107	98	1
1107	920	1
1107	551	1
1107	2857	1
1107	653	1
1107	2220	1
1107	741	1
1107	2486	1
1107	2150	1
1107	2344	1
1107	335	1
1107	1400	1
1107	1149	1
1107	75	1
1107	1314	1
1107	1902	1
1107	2130	1
1108	1790	1
1108	2457	1
1108	1032	1
1108	312	1
1108	3098	1
1108	1356	1
1108	512	1
1108	2593	1
1108	1149	1
1108	2967	1
1108	1363	1
1108	2248	1
1108	2130	1
1109	3100	1
1109	1294	1
1109	1358	1
1109	767	1
1109	219	1
1109	10	1
1109	143	1
1109	802	1
1109	934	1
1109	2735	1
1109	2150	1
1109	543	1
1109	2457	1
1109	1970	1
1109	738	1
1109	208	1
1109	1393	1
1109	3135	1
1109	3139	1
1109	1400	1
1109	1563	1
1109	2967	1
1109	1314	1
1109	777	1
1109	1197	1
1109	2614	1
1109	369	1
1109	903	1
1110	2763	1
1110	689	1
1111	1294	1
1111	1358	1
1111	551	1
1111	230	1
1111	435	1
1111	1042	1
1111	2857	1
1111	1460	1
1111	2735	1
1111	2150	1
1111	116	1
1111	543	1
1111	2769	1
1111	2959	1
1111	2296	1
1111	2746	1
1111	1400	1
1111	2967	1
1111	75	1
1111	2973	1
1111	1197	1
1111	2406	1
1111	369	1
1111	2833	1
1111	903	1
1112	920	1
1112	2916	1
1112	689	1
1112	2260	1
1112	1078	1
1113	1451	1
1113	1358	1
1113	2409	1
1113	2611	1
1113	1699	1
1113	1947	1
1113	2735	1
1113	2150	1
1113	2457	1
1113	2763	1
1113	2701	1
1113	1400	1
1113	762	1
1113	3035	1
1113	2967	1
1113	349	1
1113	903	1
1114	1685	1
1114	1675	1
1114	1896	1
1114	2275	1
1114	299	1
1114	1370	1
1114	713	1
1114	2677	1
1114	2154	1
1114	465	1
1114	952	1
1114	903	1
1115	3057	1
1115	1358	1
1115	219	1
1115	3038	1
1115	2334	1
1115	2457	1
1115	124	1
1115	2344	1
1115	3072	1
1115	2953	1
1115	2746	1
1115	1400	1
1115	2390	1
1115	2967	1
1115	1314	1
1115	1197	1
1115	2654	1
1116	1790	1
1116	2763	1
1116	689	1
1116	1078	1
1117	1018	1
1117	1790	1
1117	541	1
1117	2862	1
1117	2872	1
1117	138	1
1117	2916	1
1117	226	1
1117	582	1
1117	3119	1
1118	1294	1
1118	119	1
1118	2951	1
1118	435	1
1118	2857	1
1118	757	1
1118	3084	1
1118	2150	1
1118	543	1
1118	1345	1
1118	2746	1
1118	1356	1
1118	2620	1
1118	1400	1
1118	2967	1
1118	1314	1
1118	1523	1
1118	1197	1
1118	1091	1
1118	1703	1
1118	2520	1
1118	2578	1
1119	1294	1
1119	2865	1
1119	2951	1
1119	435	1
1119	2857	1
1119	3084	1
1119	2150	1
1119	543	1
1119	2344	1
1119	1611	1
1119	1356	1
1119	1400	1
1119	2967	1
1119	437	1
1119	1197	1
1119	1091	1
1119	2520	1
1119	2578	1
1120	1294	1
1120	2865	1
1120	2371	1
1120	2119	1
1120	435	1
1120	2857	1
1120	741	1
1120	2502	1
1120	2150	1
1120	715	1
1120	1449	1
1120	1502	1
1120	2643	1
1120	1654	1
1120	2296	1
1120	2987	1
1120	2620	1
1120	1400	1
1120	1186	1
1120	2967	1
1120	75	1
1120	1314	1
1120	1197	1
1120	535	1
1120	359	1
1120	1351	1
1121	119	1
1121	250	1
1121	219	1
1121	2857	1
1121	1296	1
1121	741	1
1121	1460	1
1121	2150	1
1121	543	1
1121	2457	1
1121	2344	1
1121	2643	1
1121	1611	1
1121	2701	1
1121	2378	1
1121	2987	1
1121	2203	1
1121	2967	1
1121	1314	1
1121	952	1
1121	2789	1
1121	1197	1
1121	535	1
1121	359	1
1121	349	1
1122	1294	1
1122	2119	1
1122	219	1
1122	435	1
1122	1042	1
1122	2857	1
1122	2150	1
1122	2457	1
1122	2620	1
1122	1400	1
1122	2967	1
1122	535	1
1123	2857	1
1123	3084	1
1123	1149	1
1124	2865	1
1124	2970	1
1124	435	1
1124	653	1
1124	2502	1
1124	1400	1
1124	75	1
1124	1344	1
1124	1197	1
1125	1294	1
1125	2857	1
1125	1790	1
1125	541	1
1125	2735	1
1125	2763	1
1125	2203	1
1125	1619	1
1125	2967	1
1125	1314	1
1125	952	1
1125	1379	1
1125	2789	1
1125	689	1
1125	1902	1
1125	1078	1
1126	3100	1
1126	219	1
1126	435	1
1126	1042	1
1126	543	1
1126	1345	1
1126	2457	1
1126	2344	1
1126	2643	1
1126	1611	1
1126	2701	1
1126	1356	1
1126	1400	1
1126	1149	1
1126	2967	1
1126	75	1
1126	1351	1
1127	1149	1
1127	2967	1
1127	75	1
1128	2857	1
1128	75	1
1129	920	1
1129	2857	1
1129	1356	1
1129	1761	1
1129	1149	1
1129	2154	1
1129	2967	1
1129	75	1
1129	952	1
1129	1078	1
1130	767	1
1130	219	1
1130	1042	1
1130	2150	1
1130	543	1
1130	1345	1
1130	655	1
1130	2620	1
1130	1400	1
1130	2967	1
1130	75	1
1130	1507	1
1130	111	1
1130	1197	1
1130	535	1
1131	2857	1
1131	1149	1
1131	75	1
1132	219	1
1132	1042	1
1132	706	1
1132	543	1
1132	2457	1
1132	2643	1
1132	2701	1
1132	3098	1
1132	1356	1
1132	2154	1
1132	75	1
1132	1314	1
1132	1363	1
1132	1197	1
1132	1689	1
1132	1902	1
1132	954	1
1132	1612	1
1133	2857	1
1133	1149	1
1133	2967	1
1133	75	1
1134	2857	1
1134	1149	1
1134	2967	1
1134	75	1
1135	98	1
1135	2970	1
1135	2059	1
1135	435	1
1135	1042	1
1135	2857	1
1135	2150	1
1135	543	1
1135	1356	1
1135	2967	1
1135	75	1
1136	1162	1
1136	498	1
1136	2611	1
1136	2735	1
1136	2502	1
1136	2275	1
1136	405	1
1136	1693	1
1136	2154	1
1136	2967	1
1136	587	1
1136	2734	1
1137	2746	1
1137	1356	1
1137	1400	1
1137	1149	1
1137	2967	1
1137	75	1
1137	1363	1
1137	1197	1
1137	349	1
1138	2857	1
1138	2746	1
1138	1149	1
1138	75	1
1139	2857	1
1139	543	1
1139	715	1
1139	1611	1
1139	1149	1
1139	75	1
1139	1314	1
1139	1197	1
1140	3100	1
1140	2371	1
1140	947	1
1140	551	1
1140	2523	1
1140	232	1
1140	230	1
1140	1183	1
1140	435	1
1140	1042	1
1140	2857	1
1140	1947	1
1140	741	1
1140	2502	1
1140	2150	1
1140	2551	1
1140	116	1
1140	1345	1
1140	2457	1
1140	124	1
1140	738	1
1140	2701	1
1140	2296	1
1140	1217	1
1140	474	1
1140	2154	1
1140	2370	1
1140	2967	1
1140	75	1
1140	1314	1
1140	437	1
1140	1197	1
1140	1471	1
1140	2248	1
1140	2734	1
1140	1351	1
1140	1902	1
1140	2406	1
1140	903	1
1141	2344	1
1141	936	1
1141	2701	1
1141	1149	1
1141	75	1
1141	584	1
1142	2970	1
1142	767	1
1142	219	1
1142	2908	1
1142	1559	1
1142	2857	1
1142	2986	1
1142	1035	1
1142	2597	1
1142	655	1
1142	2701	1
1142	1400	1
1142	75	1
1142	2789	1
1142	1344	1
1143	219	1
1143	2857	1
1143	511	1
1143	2643	1
1143	2296	1
1143	75	1
1143	1507	1
1143	584	1
1144	98	1
1144	1294	1
1144	2119	1
1144	2970	1
1144	119	1
1144	2059	1
1144	2078	1
1144	2699	1
1144	1035	1
1144	116	1
1144	543	1
1144	2457	1
1144	715	1
1144	1449	1
1144	2643	1
1144	655	1
1144	2701	1
1144	1149	1
1144	2154	1
1144	722	1
1144	2967	1
1144	75	1
1144	1314	1
1144	952	1
1144	1511	1
1144	2789	1
1144	1197	1
1144	1604	1
1144	1351	1
1145	435	1
1145	2857	1
1145	2502	1
1145	543	1
1145	1356	1
1145	1400	1
1145	1314	1
1145	952	1
1145	2248	1
1146	1294	1
1146	219	1
1146	435	1
1146	2150	1
1146	543	1
1146	2457	1
1146	2701	1
1146	2746	1
1146	2620	1
1146	75	1
1146	1314	1
1146	952	1
1146	2789	1
1146	1344	1
1147	767	1
1147	2857	1
1147	2502	1
1147	1693	1
1147	2967	1
1147	75	1
1147	1314	1
1147	2734	1
1147	1351	1
1148	767	1
1148	435	1
1148	2857	1
1148	1790	1
1148	77	1
1148	2502	1
1148	543	1
1148	1345	1
1148	1697	1
1148	2344	1
1148	1693	1
1148	2701	1
1148	1400	1
1148	1761	1
1148	2040	1
1148	1149	1
1148	722	1
1148	2967	1
1148	75	1
1148	2854	1
1148	2789	1
1148	525	1
1148	584	1
1148	2734	1
1148	1351	1
1148	2130	1
1148	903	1
1149	901	1
1149	592	1
1149	2338	1
1149	435	1
1149	1993	1
1149	2735	1
1149	2502	1
1149	2275	1
1149	2634	1
1149	1817	1
1149	738	1
1149	526	1
1149	936	1
1149	2701	1
1149	293	1
1149	134	1
1149	1619	1
1149	1314	1
1149	952	1
1149	1668	1
1149	584	1
1149	658	1
1149	369	1
1150	1294	1
1150	767	1
1150	435	1
1150	706	1
1150	2735	1
1150	2502	1
1150	543	1
1150	2643	1
1150	1611	1
1150	2620	1
1150	1149	1
1150	75	1
1150	1314	1
1150	1197	1
1151	1294	1
1151	2976	1
1151	2857	1
1151	1761	1
1152	767	1
1152	551	1
1152	1042	1
1152	2857	1
1152	2502	1
1152	2296	1
1152	2746	1
1152	1400	1
1152	2040	1
1152	2967	1
1152	1507	1
1152	1344	1
1152	437	1
1152	1197	1
1152	535	1
1152	1351	1
1153	1294	1
1153	767	1
1153	119	1
1153	1433	1
1153	940	1
1153	2857	1
1153	2502	1
1153	543	1
1153	2791	1
1153	2344	1
1153	45	1
1153	1400	1
1153	2967	1
1153	1314	1
1153	1507	1
1153	1197	1
1153	535	1
1153	1346	1
1154	2763	1
1154	1379	1
1154	689	1
1155	1294	1
1155	2571	1
1155	767	1
1155	1469	1
1155	219	1
1155	435	1
1155	1565	1
1155	1947	1
1155	741	1
1155	2502	1
1155	116	1
1155	2457	1
1155	2763	1
1155	1611	1
1155	1998	1
1155	1064	1
1155	2701	1
1155	2296	1
1155	2746	1
1155	2987	1
1155	1400	1
1155	2203	1
1155	1186	1
1155	2967	1
1155	1314	1
1155	437	1
1155	1197	1
1155	424	1
1155	1604	1
1155	1351	1
1155	1093	1
1155	1696	1
1156	435	1
1156	1790	1
1156	2409	1
1156	1699	1
1156	1991	1
1156	2763	1
1156	613	1
1156	2154	1
1156	722	1
1156	465	1
1156	1266	1
1156	212	1
1157	3100	1
1157	3057	1
1157	1294	1
1157	767	1
1157	1042	1
1157	2486	1
1157	2735	1
1157	2502	1
1157	2150	1
1157	116	1
1157	543	1
1157	2703	1
1157	124	1
1157	738	1
1157	2344	1
1157	2643	1
1157	284	1
1157	2746	1
1157	1381	1
1157	145	1
1157	2967	1
1157	1314	1
1157	1344	1
1157	437	1
1157	1197	1
1157	1604	1
1157	418	1
1157	1351	1
1157	1902	1
1157	2406	1
1157	2654	1
1157	369	1
1158	2857	1
1158	2735	1
1158	2701	1
1158	2967	1
1158	1314	1
1159	3100	1
1159	2976	1
1159	767	1
1159	232	1
1159	219	1
1159	1559	1
1159	2857	1
1159	757	1
1159	1947	1
1159	741	1
1159	3084	1
1159	1460	1
1159	2150	1
1159	2551	1
1159	543	1
1159	1345	1
1159	2703	1
1159	2457	1
1159	1449	1
1159	3135	1
1159	655	1
1159	936	1
1159	2296	1
1159	2746	1
1159	2987	1
1159	1356	1
1159	1217	1
1159	1761	1
1159	2160	1
1159	1181	1
1159	1314	1
1159	437	1
1159	1197	1
1159	1604	1
1159	2130	1
1159	1696	1
1159	2654	1
1160	3100	1
1160	230	1
1160	435	1
1160	2908	1
1160	1559	1
1160	1042	1
1160	653	1
1160	2986	1
1160	757	1
1160	741	1
1160	3084	1
1160	2486	1
1160	1460	1
1160	2502	1
1160	2150	1
1160	2551	1
1160	543	1
1160	1345	1
1160	2703	1
1160	2344	1
1160	1449	1
1160	655	1
1160	2701	1
1160	2296	1
1160	2746	1
1160	2987	1
1160	2620	1
1160	1217	1
1160	1400	1
1160	1761	1
1160	1181	1
1160	1989	1
1160	2967	1
1160	952	1
1160	1197	1
1160	2130	1
1160	2654	1
1161	2457	1
1161	936	1
1161	2154	1
1161	75	1
1161	1314	1
1161	2520	1
1162	2970	1
1162	1042	1
1162	2857	1
1162	653	1
1162	741	1
1162	2150	1
1162	543	1
1162	2344	1
1162	2643	1
1162	2701	1
1162	2296	1
1162	1400	1
1162	75	1
1162	1314	1
1162	952	1
1162	2614	1
1162	1351	1
1163	98	1
1163	1294	1
1163	809	1
1163	767	1
1163	230	1
1163	219	1
1163	1433	1
1163	435	1
1163	2857	1
1163	741	1
1163	2502	1
1163	2150	1
1163	116	1
1163	543	1
1163	2720	1
1163	1345	1
1163	2703	1
1163	2457	1
1163	358	1
1163	2701	1
1163	2296	1
1163	1400	1
1163	1563	1
1163	1314	1
1163	917	1
1163	2789	1
1163	437	1
1163	2614	1
1163	1902	1
1163	903	1
1164	3008	1
1164	2857	1
1164	741	1
1164	543	1
1164	2703	1
1164	2457	1
1164	2344	1
1164	2378	1
1164	2967	1
1164	75	1
1164	1314	1
1164	2614	1
1164	535	1
1164	1351	1
1165	2857	1
1165	1149	1
1165	2734	1
1166	2857	1
1166	1149	1
1166	2734	1
1167	2857	1
1167	1149	1
1167	2734	1
1168	2857	1
1168	2734	1
1169	2857	1
1169	2735	1
1169	2150	1
1169	2643	1
1169	2701	1
1169	75	1
1169	2734	1
1170	435	1
1170	2735	1
1170	2150	1
1170	543	1
1170	75	1
1170	1314	1
1170	1197	1
1170	1902	1
1171	98	1
1171	2735	1
1171	2150	1
1171	543	1
1171	2643	1
1171	2701	1
1171	1149	1
1171	2967	1
1171	1363	1
1171	1197	1
1171	2734	1
1171	1902	1
1171	2130	1
1171	903	1
1172	1294	1
1172	2970	1
1172	767	1
1172	1042	1
1172	2857	1
1172	1947	1
1172	1345	1
1172	2457	1
1172	762	1
1172	2967	1
1172	1197	1
1172	2248	1
1173	119	1
1173	392	1
1173	157	1
1173	435	1
1173	2502	1
1173	543	1
1173	683	1
1173	2937	1
1173	2701	1
1173	2982	1
1173	165	1
1173	2440	1
1173	1344	1
1174	767	1
1174	435	1
1174	3008	1
1174	1042	1
1174	2857	1
1174	1345	1
1174	1400	1
1174	75	1
1174	1197	1
1174	1351	1
1175	543	1
1175	2967	1
1175	2440	1
1175	1344	1
1175	1197	1
1176	2950	1
1176	2857	1
1176	1947	1
1176	1460	1
1176	2296	1
1176	3098	1
1176	1149	1
1176	454	1
1176	2967	1
1176	75	1
1176	1363	1
1177	98	1
1177	1294	1
1177	551	1
1177	1042	1
1177	653	1
1177	2502	1
1177	2150	1
1177	116	1
1177	2457	1
1177	2344	1
1177	1063	1
1177	2959	1
1177	2701	1
1177	2620	1
1177	1400	1
1177	1989	1
1177	2967	1
1177	1314	1
1177	952	1
1177	1344	1
1177	1197	1
1178	2857	1
1178	1149	1
1178	584	1
1179	98	1
1179	1294	1
1179	119	1
1179	219	1
1179	435	1
1179	1042	1
1179	2857	1
1179	2486	1
1179	1460	1
1179	2502	1
1179	2150	1
1179	116	1
1179	2344	1
1179	2643	1
1179	1772	1
1179	2296	1
1179	722	1
1179	1314	1
1179	952	1
1179	1197	1
1179	349	1
1180	119	1
1180	157	1
1180	435	1
1180	2502	1
1180	543	1
1180	2703	1
1180	2701	1
1180	1314	1
1180	2440	1
1180	1344	1
1180	1197	1
1181	119	1
1181	2857	1
1181	756	1
1181	1356	1
1181	1314	1
1181	1197	1
1181	2248	1
1181	1532	1
1181	535	1
1182	194	1
1182	741	1
1182	543	1
1182	1345	1
1182	2457	1
1182	2092	1
1182	357	1
1182	2746	1
1182	890	1
1182	722	1
1182	2967	1
1182	75	1
1182	1507	1
1182	1197	1
1182	2248	1
1182	1351	1
1182	2471	1
1183	119	1
1183	435	1
1183	1042	1
1183	2857	1
1183	1356	1
1183	1314	1
1183	1197	1
1183	644	1
1183	2520	1
1184	920	1
1184	2857	1
1184	2275	1
1184	2701	1
1184	1149	1
1184	2154	1
1184	2967	1
1184	369	1
1185	2571	1
1185	219	1
1185	1790	1
1185	2150	1
1185	2275	1
1185	1449	1
1185	2481	1
1185	2701	1
1185	3098	1
1185	2602	1
1185	1761	1
1185	1149	1
1185	2967	1
1185	1314	1
1185	1344	1
1185	1363	1
1185	3117	1
1186	592	1
1186	2857	1
1186	1790	1
1186	3084	1
1186	2481	1
1186	2701	1
1186	75	1
1186	1363	1
1186	2130	1
1187	2857	1
1187	3084	1
1187	2967	1
1187	2734	1
1187	1902	1
1188	392	1
1188	435	1
1188	2908	1
1188	1952	1
1188	706	1
1188	2502	1
1188	543	1
1188	683	1
1188	2701	1
1188	2556	1
1188	165	1
1188	1432	1
1188	1314	1
1188	2440	1
1188	1344	1
1189	157	1
1189	2502	1
1189	543	1
1189	2703	1
1189	683	1
1189	2344	1
1189	2556	1
1189	2967	1
1189	165	1
1189	1432	1
1189	1314	1
1190	2950	1
1190	2857	1
1190	454	1
1190	2967	1
1190	75	1
1190	1363	1
1191	3100	1
1191	1294	1
1191	1358	1
1191	232	1
1191	219	1
1191	435	1
1191	3008	1
1191	2078	1
1191	2735	1
1191	2150	1
1191	1079	1
1191	1345	1
1191	2296	1
1191	2378	1
1191	75	1
1191	1314	1
1191	1197	1
1191	2614	1
1191	1902	1
1191	369	1
1192	3055	1
1192	2409	1
1192	543	1
1192	7	1
1192	2481	1
1192	1063	1
1192	2701	1
1192	2746	1
1192	1356	1
1192	2620	1
1192	2075	1
1192	2593	1
1192	75	1
1192	1363	1
1193	1042	1
1193	2857	1
1193	1149	1
1193	584	1
1194	767	1
1194	219	1
1194	435	1
1194	2857	1
1194	741	1
1194	2735	1
1194	2150	1
1194	2701	1
1194	2296	1
1194	1400	1
1194	1149	1
1194	2967	1
1194	437	1
1194	1902	1
1195	1460	1
1195	299	1
1195	7	1
1195	2763	1
1195	1734	1
1195	1356	1
1196	1685	1
1196	1991	1
1196	543	1
1196	2643	1
1196	2701	1
1196	693	1
1196	1149	1
1196	2967	1
1196	1197	1
1196	1351	1
1197	1699	1
1197	2989	1
1197	1422	1
1197	53	1
1197	470	1
1197	675	1
1197	2043	1
1197	64	1
1198	1451	1
1198	1294	1
1198	119	1
1198	435	1
1198	2857	1
1198	77	1
1198	2735	1
1198	2502	1
1198	1079	1
1198	2967	1
1198	75	1
1198	2734	1
1198	2130	1
1198	1612	1
1199	2857	1
1199	2701	1
1199	1149	1
1199	75	1
1199	584	1
1200	2857	1
1200	2296	1
1200	1149	1
1201	592	1
1201	2857	1
1201	2701	1
1201	2296	1
1201	1356	1
1201	1761	1
1201	2154	1
1201	584	1
1201	2734	1
1201	1902	1
1201	954	1
1202	435	1
1202	2857	1
1202	741	1
1202	3084	1
1202	2735	1
1202	2150	1
1202	2791	1
1202	2344	1
1202	358	1
1202	1400	1
1202	1761	1
1202	1149	1
1202	454	1
1202	2967	1
1202	75	1
1202	1314	1
1202	1363	1
1202	2130	1
1203	1790	1
1203	2275	1
1203	689	1
1203	1078	1
1203	3112	1
1204	2331	1
1204	2763	1
1204	689	1
1205	920	1
1205	815	1
1205	551	1
1205	1042	1
1205	1790	1
1205	653	1
1205	1947	1
1205	2735	1
1205	1926	1
1205	1345	1
1205	2643	1
1205	1370	1
1205	2296	1
1205	1400	1
1205	1151	1
1205	2967	1
1205	75	1
1205	1314	1
1205	1078	1
1206	1042	1
1206	2857	1
1206	1400	1
1206	1149	1
1206	2967	1
1207	2976	1
1207	815	1
1207	435	1
1207	1042	1
1207	2857	1
1207	1947	1
1207	741	1
1207	2597	1
1207	2296	1
1207	2746	1
1207	1149	1
1207	2154	1
1207	75	1
1207	952	1
1207	2789	1
1207	2734	1
1207	418	1
1207	349	1
1208	2857	1
1208	1149	1
1208	75	1
1209	2857	1
1209	2967	1
1209	75	1
1209	1314	1
1209	2734	1
1209	2130	1
1210	936	1
1210	2154	1
1210	75	1
1210	2734	1
1210	2130	1
1211	767	1
1211	219	1
1211	1790	1
1211	741	1
1211	3084	1
1211	299	1
1211	2643	1
1211	1772	1
1211	936	1
1211	2746	1
1211	1761	1
1211	722	1
1211	2967	1
1211	75	1
1211	1344	1
1211	1363	1
1211	2980	1
1211	2544	1
1211	1479	1
1211	954	1
1211	2130	1
1212	2857	1
1212	1149	1
1212	2967	1
1213	592	1
1213	2967	1
1213	75	1
1213	1314	1
1213	2734	1
1214	1294	1
1214	435	1
1214	2857	1
1214	2150	1
1214	1611	1
1214	2701	1
1214	1149	1
1214	349	1
1214	1902	1
1215	1294	1
1215	551	1
1215	435	1
1215	2857	1
1215	1790	1
1215	653	1
1215	2150	1
1215	2275	1
1215	2643	1
1215	1400	1
1215	1149	1
1215	75	1
1215	2734	1
1215	1902	1
1215	2130	1
1216	920	1
1216	1975	1
1216	435	1
1216	991	1
1216	2857	1
1216	653	1
1216	3084	1
1216	2150	1
1216	543	1
1216	1345	1
1216	2344	1
1216	2597	1
1216	936	1
1216	2757	1
1216	1400	1
1216	1761	1
1216	1149	1
1216	2148	1
1216	1989	1
1216	2967	1
1216	1314	1
1216	2789	1
1216	1197	1
1216	2734	1
1216	903	1
1217	767	1
1217	551	1
1217	991	1
1217	2857	1
1217	543	1
1217	1345	1
1217	2296	1
1217	1400	1
1217	2967	1
1217	1314	1
1217	1523	1
1217	1197	1
1218	2119	1
1218	435	1
1218	696	1
1218	2857	1
1218	2502	1
1218	2551	1
1218	543	1
1218	2701	1
1218	2746	1
1218	2967	1
1218	1197	1
1219	2857	1
1219	2296	1
1219	1149	1
1219	2967	1
1220	1940	1
1220	2331	1
1220	1379	1
1220	689	1
1221	98	1
1221	219	1
1221	2457	1
1221	2701	1
1221	2296	1
1221	1400	1
1221	75	1
1221	1314	1
1221	1197	1
1222	2331	1
1222	2890	1
1222	3119	1
1223	98	1
1223	920	1
1223	2068	1
1223	2257	1
1223	2828	1
1223	592	1
1223	2534	1
1223	991	1
1223	118	1
1223	1947	1
1223	741	1
1223	3084	1
1223	2735	1
1223	2551	1
1223	543	1
1223	1012	1
1223	2703	1
1223	2457	1
1223	1449	1
1223	2643	1
1223	2597	1
1223	2701	1
1223	2296	1
1223	2746	1
1223	2987	1
1223	335	1
1223	1400	1
1223	1761	1
1223	512	1
1223	951	1
1223	1149	1
1223	1186	1
1223	2370	1
1223	75	1
1223	2194	1
1223	509	1
1223	2734	1
1223	349	1
1223	2130	1
1223	1520	1
1223	188	1
1223	903	1
1224	1856	1
1224	2862	1
1224	1149	1
1224	2967	1
1224	952	1
1224	349	1
1225	98	1
1225	1294	1
1225	767	1
1225	219	1
1225	435	1
1225	653	1
1225	741	1
1225	1345	1
1225	2457	1
1225	2344	1
1225	2643	1
1225	2597	1
1225	2701	1
1225	2296	1
1225	1400	1
1225	75	1
1225	1314	1
1225	2406	1
1226	98	1
1226	1294	1
1226	419	1
1226	767	1
1226	232	1
1226	230	1
1226	2857	1
1226	2150	1
1226	2457	1
1226	2643	1
1226	2296	1
1226	2746	1
1226	2967	1
1226	1314	1
1226	952	1
1226	2789	1
1226	2489	1
1226	1351	1
1227	767	1
1227	2857	1
1227	1345	1
1227	2597	1
1227	1611	1
1227	2701	1
1227	2967	1
1227	75	1
1227	2248	1
1228	98	1
1228	1358	1
1228	435	1
1228	124	1
1228	818	1
1228	2643	1
1228	936	1
1228	1356	1
1228	1400	1
1228	1149	1
1228	2370	1
1228	2967	1
1228	75	1
1228	1314	1
1228	584	1
1228	1052	1
1228	2406	1
1229	2970	1
1229	435	1
1229	2857	1
1229	1790	1
1229	543	1
1229	1400	1
1229	2967	1
1229	1314	1
1229	952	1
1229	1197	1
1229	584	1
1230	2857	1
1231	3100	1
1231	3057	1
1231	119	1
1231	2059	1
1231	435	1
1231	1057	1
1231	2457	1
1231	1449	1
1231	1611	1
1231	2953	1
1231	2701	1
1231	2378	1
1231	2203	1
1231	1431	1
1231	3093	1
1231	1314	1
1231	1197	1
1231	359	1
1231	349	1
1231	2093	1
1232	3100	1
1232	592	1
1232	232	1
1232	219	1
1232	2857	1
1232	1790	1
1232	2409	1
1232	653	1
1232	2220	1
1232	1947	1
1232	2457	1
1232	2643	1
1232	820	1
1232	1032	1
1232	655	1
1232	2746	1
1232	3098	1
1232	335	1
1232	2593	1
1232	89	1
1232	1149	1
1232	454	1
1232	2967	1
1232	75	1
1232	1083	1
1232	1344	1
1232	1363	1
1232	1955	1
1232	1388	1
1233	119	1
1233	653	1
1233	1345	1
1233	2344	1
1233	1314	1
1233	2789	1
1234	98	1
1234	1294	1
1234	2571	1
1234	2828	1
1234	767	1
1234	1856	1
1234	120	1
1234	543	1
1234	1345	1
1234	836	1
1234	2643	1
1234	936	1
1234	2701	1
1234	1149	1
1234	2967	1
1234	1314	1
1234	2734	1
1234	349	1
1234	954	1
1234	903	1
1235	2857	1
1235	543	1
1235	2457	1
1235	1356	1
1235	1400	1
1235	2967	1
1235	1314	1
1235	2789	1
1235	2943	1
1236	2970	1
1236	2976	1
1236	435	1
1236	2502	1
1236	2551	1
1236	1345	1
1237	3100	1
1237	2970	1
1237	551	1
1237	119	1
1237	696	1
1237	2857	1
1237	653	1
1237	2502	1
1237	2150	1
1237	2551	1
1237	1345	1
1237	2765	1
1237	1400	1
1237	2967	1
1237	1314	1
1237	1344	1
1237	1197	1
1237	2975	1
1237	535	1
1237	1351	1
1237	2654	1
1238	119	1
1238	435	1
1238	2502	1
1238	543	1
1238	2205	1
1238	2040	1
1238	1314	1
1238	1507	1
1239	2820	1
1239	1247	1
1239	2502	1
1239	783	1
1239	715	1
1239	2344	1
1239	1788	1
1239	2004	1
1239	1391	1
1239	1693	1
1239	1400	1
1239	2967	1
1239	1314	1
1239	2685	1
1239	1636	1
1239	2941	1
1240	3100	1
1240	2534	1
1240	435	1
1240	2857	1
1240	2213	1
1240	1345	1
1240	2457	1
1240	3140	1
1240	2344	1
1240	1693	1
1240	2701	1
1240	2746	1
1240	2668	1
1240	1400	1
1240	2196	1
1240	145	1
1240	2967	1
1240	75	1
1240	1314	1
1240	2392	1
1240	1344	1
1240	1351	1
1240	2356	1
1240	2980	1
1240	1479	1
1241	767	1
1241	435	1
1241	1345	1
1241	2154	1
1241	2967	1
1241	1314	1
1241	2248	1
1241	1351	1
1241	1479	1
1242	119	1
1242	219	1
1242	741	1
1242	2502	1
1242	2457	1
1242	756	1
1242	2746	1
1242	1356	1
1242	1314	1
1242	1197	1
1242	1532	1
1242	535	1
1242	954	1
1243	1042	1
1243	2857	1
1243	1611	1
1243	1403	1
1243	1935	1
1243	75	1
1244	551	1
1244	219	1
1244	1042	1
1244	653	1
1244	2551	1
1244	543	1
1244	1345	1
1244	2141	1
1244	2296	1
1244	2967	1
1244	1314	1
1244	2614	1
1244	1351	1
1245	767	1
1245	219	1
1245	1042	1
1245	2502	1
1245	2551	1
1245	1345	1
1245	2141	1
1245	2296	1
1245	1314	1
1245	1197	1
1245	1351	1
1246	435	1
1246	543	1
1246	1345	1
1246	756	1
1246	2296	1
1246	2620	1
1246	2967	1
1246	1314	1
1246	1197	1
1246	535	1
1246	1457	1
1247	1790	1
1247	2763	1
1247	689	1
1247	1078	1
1248	2763	1
1248	689	1
1248	1078	1
1249	219	1
1249	2735	1
1249	116	1
1249	1345	1
1249	756	1
1249	2701	1
1249	1356	1
1249	2620	1
1249	1400	1
1249	438	1
1249	1902	1
1250	551	1
1250	119	1
